"0","@LucyAndLydia I wish I could dm you cute things :( (preferably cute kittens and puppies)"
"0","@thejcenaligway I still have to get a paper from engg then go back to cmc then OUR before maging okay :(("
"0","that's kind of a dumb statement because who LIKES moodswings?? it's like making a tweet saying ""I hate terminal diseases :("" like wow unique"
"0","@Velocentric Slow news day! :-("
"0","@JayMcGuiness @JayMcGuiness :-( please notice men"
"0","@ikoimoy you should have watched with us :("
"0","Regret and regret :(("
"0","Even though I have seen the whole of Peep Show multiple times, nothing could have prepared me for Netflix removing series 1 -7... why :("
"0","@ASUS_ROGUK @OC3D That's what she said! .... :("
"0","@jehyop is there any other way for me to get the bandana?:(("
"0","@j13ssk Hi there, oh no :( Let's take a look at this for you, please chat to us here http://t.co/otFGtFoeyF"
"0","that sad moment when u r leaving in two days :("
"0","@JayMcGuiness @JayMcGuiness :-( please notice mef"
"0","Did your rebound run away already??? POOOOOOOOOR YOU :(((((("
"0","@taarang lol we did it at 2am last night. My face though? People think I'm perpetually pissed off or sad b/c of my resting bitchface. :("
"0","@CllrPeterSarris :-( @ missing all the fun"
"0","@JayMcGuiness @JayMcGuiness :-( please notice me z"
"0","Only a few people have wished my birthday. :("
"0","@taoya_suzaku :( The world is awful."
"0","@StayChill69 I Let You Down And Now I Feel Like Complete Shit. :("
"0","@KristyBookNerd Uh huh :( Two times, because I'm super clever like that"
"0","@__onlynay :( bitch you really went?"
"0","When fave unfollows :(😩💖 @itisfurny http://t.co/hoVQLoKtIg"
"0","I really want to visit iceland :("
"0","#Zayn_Come_Back_We_Miss_You &lt;3 &lt;3 :( SO MUCH @zaynmalik"
"0","Starving :-("
"0","@0PlATE bc I am feeling very creepy today :  )  // pmsl. mianhe, milkeu :("
"0","I wanna meet the boys :("
"0","the internet is being a total bitch : ("
"0","lrT bambam likes those sodas too :((( we were meant to be :(((("
"0","1 More :(  https://t.co/PPuufIZNb3"
"0","i wish i could go shopping but my whole weekend is taken up :(( it's annoying"
"0","the people i usually stay up with are all asleep wtf :("
"0","@_Jazdorothy cheer up :-("
"0","@isakigoboom Payback for liking your videos and trying to help you get kit kats? :("
"0","I'm not even tired :-("
"0","So no one about to come smoke with me? :("
"0","87000 jobee delivery pls :("
"0","HAPPY BIRTHDAY BES! @mahhriel_114 Enjoy your day beb. I love you! Miss you sooooo muchie :( See you soon sana! 💞🎈🎂🎉😘 http://t.co/c5ooBR6OV9"
"0","CUTIE :((( http://t.co/XLVw7xaYSi"
"0","always fall asleep so early when I'm texting someone :("
"0","@Uber_BLR All it says is 'No IceCream available' :("
"0","@annarlonsdale When she asked to go to the bathroom :-( I'm really enjoying the show though."
"0","i lagg so much on certain people :("
"0","I need to clear my head :("
"0","my baby went back to sleep &amp; now I'm bored :-("
"0","ughh i got nothing but pain :("
"0","Laper banget !! :("
"0","Naw :( Deep Dreamed my novel hoping there'd be invisible page beasts scuttling around but there's just worm tracks http://t.co/feTHZT8bfs"
"0","bauuuuuuuukkk :("
"0","@siwon407 too bad you guys cant attend today's Music Bank :("
"0","worried :-((((((((((("
"0","“@TheShoeBibles: Its mine.... http://t.co/I9rRNjyvUq” damnnn fineeeeeeeee omaigoshhhhhhh can I have you :(((("
"0","They didn't care that I was a Muslim :("
"0","@sneaksontaylor no it's not :("
"0","When Jessica calls and quits on power abs at 5:15 :-("
"0","She lost us, her friends... :( she's the one who started the argument."
"0","@MsMeghanMakeup hope you're having fun at vidcon!! rlly bummed i couldnt go :(( love you sunshine 💛💛💛💛"
"0","@iTaimikhan yepp.. I'm getting bore :("
"0","last night was so good :( 😺💒💎🎉"
"0","@PrinceOfRnbZJM Can you follow me ? :("
"0","feelin ' Sick :(("
"0","If you want a biscuit slathered in chocolate, it's definitely taxed. Boo. :("
"0","From our investigations the answer is 'no'. Especially when the pups die within the free insurance period :( https://t.co/ZZRf0jKCeH"
"0","@1010hoshi1010 it jsut ended, :("
"0","My heart hurts real bad :("
"0","@QPSmedia how awful :("
"0","FOLLOW ME PLS!:( @tommophoebe"
"0","But if I'm being realistic....  :("
"0","my beloved grandmother : ( https://t.co/wt4oXq5xCf"
"0","I am not a happy Princess today :( sighs 
But I will get some work done 
X
~ Purple Princess Edits ~"
"0","Babeeeee :((( you're so demn hotaisndonwyvauwjoqhsjsnaihsuswtf https://t.co/kWwv5Grny7"
"0","something wrong :("
"0","No words can explain the way i missing you :((("
"0","I think need 2 years training to beat the record sia :("
"0","Nirame ya geng :( (with fikri, Anna, and 6 others at Tirtagangga Hotel) — https://t.co/46fL7vHiL3"
"0","Char im really sick :(( one *font size 8* minion float *font size 12* for the sick kid pls :(("
"0","bestfriend like Ed plsss :("
"0","#RIPRishikeshwari.
Your soul rest in peace.
:("
"0","@Herreraholic no I don't :(. I just unfollowed like 300 people cause following over 1k people was difficult"
"0","when you don't have enough time to listen to all your artists' music :-("
"0","Take me to ice creamist pleaseeeee!:("
"0","@missellabell No. And it's always going to be a terrible time. :("
"0","@The5BallOver @Radio702 :-( It's not a challenge though. Please check our FB page for entries and rather do a substitution. Thanks!"
"0","I can't even see Hyungwon :("
"0","@hyungwons_ tELL HIM TO PLS EAT MORE :-((("
"0","@CHEDA_KHAN Thats life. I get calls from people I havent seen in 20 years and its always favours : ("
"0","@havemym0ney omg :( every time I would complain about my skin to my mom she was all ""everyone gets pimples"" like NO they don't. although she"
"0","#letsFootball #atk greymind43: BREAKING NEWS: Chris Gayle says he will be out of cricket for 2-3 months due to back surgery. :( #CPLT20 #CP…"
"0","i miss hannah montana and that's so raven sooo much :-((("
"0","@ruy9n_ i want to rt :("
"0","@pipsuxx is he gonna be okay i love him :("
"0","@DeviousLiz awh :-( 💙 but you have to stay 💪"
"0","Last full night in Greece :( @ OPUS Inner Pleasure https://t.co/poglAQg9sJ"
"0","@OXITS very disappointing to hear this, especially have just invested in one :-("
"0","@Bobwilson1955 yes :( but we have a BBQ to attend"
"0","@nicababess it didn't work :( http://t.co/aQzxRk7nk2"
"0","Three 190s in a row?! Where is my 33 :("
"0","My throat hurts so bad what do I do? :("
"0","Lolliver!!!!! :("
"0","Im watching disney channel by myself :("
"0","Nobody is picking the one on the right :("
"0","Can someone gift me :( #CalibraskaEP I NEED IT SO BAD"
"0","Lol just got split so hard. Lol single single split collat spilt single single spilt single split single single collat. :("
"0","i hope you feel better, jay. :("
"0","@2baconil 
Yes many times :(
.#QuitKarwaoYaaro"
"0","STU DEACTİVATED :("
"0","@JabongIndia very disappointed :( never ever been lucky from your handle. #JabongatPumaUrbanStampede"
"0","@ysmael85 hello !!! i need 2.5 off g2a code pls :("
"0","THESIS THESIS THESIS THESIS THESIS THESIS THESIS THESIS THESIS THESIS 
SHEREP NEMEN NG BEHEY KE :("
"0","Should i deactivate my acc? :( #OTWOLGrandTrailer"
"0","@misses0wl still sad that they kicked out the epic motherfucker :("
"0","I really want another tattoo :("
"0","someone get mads a reece vm tomorrow please!!!! she's never had one :("
"0","Deth Deth Dont Leave Me :("
"0","@Sakib_ovi so true :-("
"0","let's go for #더쇼 cast your vote for #GOT7 today @SBS_MTV 

:(((((((((((((((((((((((("
"0","Can someone hug me pls? :(((((("
"0","@eyeammarkk omg :( not gonna happen , yeah we wish.."
"0","@parisianskies :( at lest you have the GP to get you through it ^_^"
"0","@nambooti aww :( catch them at the departure then!"
"0","@98_madhvi_tommo  it apparently isnt :("
"0","@SensodyneIndia i miss those days :( #ToothSensitivity."
"0","@natalieegiselle it's unavailable now :("
"0","@i_am_mill_i_am you mean we can't wipe them out? :-("
"0","Just found out my flight home is 13 hours long :((((((("
"0","@oIiverfelicitys UGH YUCK :( make sure you rest the next two days then"
"0","@carissakenga omg so sad then on your birthday sorry i didnt send something ystrday ill do it later cuz i dont have my phone now :((("
"0","seolhyun isnt in these first eps because shes filming a drama :(("
"0","@NZRR_S3 sorry :("
"0","I always get like 5 4-piece spicy nuggets :("
"0","im sooo hungry though :("
"0","thigh cramps :-("
"0","To my fellow morning owls, surely you have noticed the sun already rising a bit later...sign that winter is coming :( http://t.co/4OU2EyPh8A"
"0","Nowhere near being tired :("
"0","Too hot :("
"0","@mari_suunn dude :( I'm scared lol"
"0","Raining the whole day in Mumbai. Don’t feel like working at all. :("
"0","Best get me and my little lady out of our pj's need to go wallpaper for me mom :( really cba today"
"0","@farhainismail_ yes pls far i need it :("
"0","didn't even know it could get hotter than this fml :("
"0","@JaydnNeal1 Aw bless you, this made me smile! I'm missing you too :("
"0","Hi,life :("
"0","@pledis_17 I was not in the mood the whole day :-("
"0","Almost done with parks and rec :( lol"
"0","@zaynmalik are u coming back? :("
"0","@lplatten Hi there, we're sorry to hear this :( Log in here: http://t.co/76lov3ArFc you'll be able to see all the information you need."
"0","goTDAMN  :-( http://t.co/KkPDlQZ2F4"
"0","I want my phone baaack :((("
"0","@ZozeeBo BE HONEST. do you miss Dubai? because Dubai misses you and we want you to come back :("
"0","We finally get Star Driver in SRW and it's a mobage :("
"0","being sad for no reason sucks because u dunno how to stop being sad so u just gotta chill in ur room and listen to music &amp; b alone :("
"0","If you have streaming passes for Melon, please stream as much as you can. #인피니트 's Digitals are so #Bad :("
"0","snapchat - JannyGreen18 #snapchat #kiksex #hot #teen #lgbt #goodmusic #sexcams :( http://t.co/dbwmKuR3HK"
"0","@guy_interruptd Aw :( *strokes*"
"0","@OzzyOsbourne @Slash I first saw GnR opening for Alice Cooper before they were famous. We partied backstage; no Alice r Slash. :("
"0","tagged by @asabianglala ♡ i'm sorry i have A LOT of music so you prolly don't know half of it :( also @SaikyoRyouT http://t.co/AcXikXwfcI"
"0","24 hours not enough :("
"0","@FurretTails awww poor bunny. :("
"0","Stress let me go. :("
"0","@NicoIrishNews i wish for bloopers :(((("
"0","@roguebassjst no no i love u most and fuck i know :("
"0","@twinklingwatson yeah :("
"0","@paigecardona $20 is nothing though :("
"0","@GeorgiaAnne1998 Aww I've already left!! I would have come and said hey if I had have seen it sooner :( Have a good night! X"
"0","@QjQj_Kwon How weird :( ^^"
"0","Sr. Financial Analyst - Expedia, Inc.: (#Bellevue, WA) http://t.co/ktknMhvwCI #Finance #ExpediaJobs #Job #Jobs #Hiring"
"0","seriously :("
"0","Tried to make prison style alcohol, failed badly and ended up with a massive dose of the shits.... :("
"0","not fair he still looks so cute how :("
"0","@imdanielpadilla hi!!!!!! love u :( :("
"0","Overly attached. :(((("
"0","I.M's voice :( lord help"
"0","i want that bandana and bottle set huhuh :(("
"0","I can't sleep bc heartburn :-("
"0","Meet Steven @ the only kid who listens to me :( https://t.co/WL0Dtzg3J1"
"0","I'm so fucking jealous of everyone on holiday :("
"0","Terrible thing about doin yoga or working out. Once you stopped and start again...awalmu njareeeeem :("
"0","Nooooooooo her last day is today :("
"0","I care about Maggie but she is a psycho bitch I want to kill myself and take a two day vacation off twitter :( wahhh"
"0","Really not looking forward to work tonight though :("
"0","I miss abudhabi :("
"0","Going home blues this am :-( but back on MONDAY #hibye for social action plans @Herts1617 #ShareYourSummer http://t.co/7pJJ9q5v7z"
"0","Being a pro soccer play would be so cool :("
"0","@MaddyyOR @TreqEu i Wish But b8 Too Strong :("
"0","Hey girl you must.be a dairy produxt because I want you but I can't have you I am lactose intolerant. :("
"0","@ITVCentral #Midlands Yes thanks for the depressing weather forecast, where the word 'rain' was mentioned several times :-("
"0","Why am I crying?! :("
"0","@emergingrecruit @_RobLong You'll be this old one day..... :("
"0","literally spent all day yesterday sleeping on and off in bed, and I'm still absolutely fucking knackered today :(("
"0","this new Sandra Bland footage is really the icing on the cake.. heartbreaking how they dragged her lifeless body from the police car :("
"0","i knowwwww :( https://t.co/KHkzmeS7kF"
"0","@shellbryson We're sorry you feel this way Shell :( We regularly review our pricing to offer the best we can."
"0","@jess_lakeland Sorry to hear this Jess :( The quickest way is to call +44 7782 333 333 or we can add this to your account within 72 hours:"
"0","Pengen boxing :( (at @golds_indonesia) — https://t.co/qXG4UNA4Fn"
"0","@Tanyastan4nicki girlll did u hear abt the possibly tsunami for us in West Indies?? Im in my island im afraid lol :(("
"0","@mxchelleebabes I don't have you on snap :("
"0","@BacheloretteABC @kaitlynbristowe would love to see her w/Nick but if she picks no one I waisted TV time. &amp; they never work out anyway. :("
"0","Hulk Hogan in the news for a racial tirade :( I thought he couldnt stoop lower than his role in Thunder in Paradise http://t.co/vd0z6x8t8g"
"0","SORRY FOR FORGETTING THIS VERY IMPORTANT DAY HUHU FIGHT ME IM SO SO SO SORRY :("
"0","Breaking the habit of a lifetime... I'm about to play a Call of Duty game.. :("
"0","I apologize for annoying you so much on snapchat :( @JoshDevineDrums"
"0","Adults just take all the things too serious. Really miss when I was kid :("
"0",".@aylesburyowl @ljam185 The facade of democracy has dropped so quickly :("
"0","@Meem_Hye I am a confused brat. :("
"0","Someone come over and I'll make popcorn and watch movies just pls cuddle me :("
"0","Finally home. Been driving since 5am :("
"0","@___mew2 tb in mr o's class :("
"0","@desiboy34783 @ArianaTorGlam Bade fursat se usey banaya hai usey uppar waale ney. Afsos humse dur hai wo :("
"0","@esp__132 oh really :( i saw a few gif posts and some had seen really happy about it, but maybe it's people who'd be happy with any naruhina"
"0","@Errata_0 you can't :("
"0","@hausofbekah @JudasDiamonds Thats an English nameeee :(( Haiqal isnt an English name but you remember him"
